"LANG_ISO","LMP_POP1","AES","EGIDS","L1_POP","EGIDS.int"
"waz",320,"not endangered","6a",320,6
"wba",33100,"threatened","6a",33100,6
"wbb",1500,"shifting","7",1500,8
"wbe",150,"shifting","6b",150,7
"wbf",4500,"shifting","6b",4500,7
"wbh",24000,"threatened","6b",24000,7
"wbi",28000,"not endangered","5",28000,5
"wbj",30000,"shifting","6b",30000,7
"wbk",1500,"shifting","6a",1500,6
"wbl",31670,"threatened","6a",31670,6
"wbm",40000,"not endangered","5",40000,5
"wbp",2670,"shifting","5",2670,5
"wbq",1930000,"not endangered","6a",1930000,6
"wbr",1710000,"not endangered","3",1710000,3
"wbt",20,"moribund","8b",20,10
"wbv",50,"moribund","8b",50,10
"wbw",1300,"shifting","6b",1300,7
"wca",9000,"shifting","6b",9000,7
"wci",476000,"not endangered","6a",476000,6
"wdd",10500,"not endangered","6a",10500,6
"wdg",950,"not endangered","6a",950,6
"wdj",12,"moribund","8b",12,10
"wec",25200,"not endangered","5",25200,5
"wed",2200,"not endangered","5",2200,5
"weh",6900,"not endangered","6a",6900,6
"wei",490,"not endangered","6a",490,6
"wem",60000,"not endangered","6a",60000,6
"weo",4930,"not endangered","6a",4930,6
"wer",4160,"not endangered","5",4160,5
"wet",280,"threatened","6b",280,7
"wew",65000,"not endangered","6a",65000,6
"wfg",230,"shifting","7",230,8
"wgi",39000,"not endangered","5",39000,5
"wgo",300,"shifting","7",300,8
"wgw",1290,NA,NA,1290,NA
"wgy",3,"nearly extinct",NA,3,NA
"wha",7000,"not endangered","6a",7000,6
"whg",47000,"not endangered","6a",47000,6
"whk",8000,"shifting","6b",8000,7
"whu",500,"threatened","6b",500,7
"wib",19500,"not endangered","6b",19500,7
"wic",1,"extinct","8b",1,10
"wig",130,"shifting","6b",130,7
"wih",12,"moribund","8a",12,9
"wii",100,"nearly extinct","7",100,8
"wij",40,"moribund","6b",40,7
"wik",86,"moribund","7",86,8
"wim",840,"shifting","5",840,5
"win",11,"shifting","8a",11,9
"wit",5,"extinct",NA,5,NA
"wiu",15300,"threatened","5",15300,5
"wiv",8800,"not endangered","4",8800,4
"wiw",2,NA,NA,2,NA
"wja",60000,"not endangered","6a",60000,6
"wji",77700,"threatened","6a",77700,6
"wkd",550,"shifting","7",550,8
"wla",230,"shifting","6a",230,6
"wlc",27200,"not endangered","6a",27200,6
"wle",0,"not endangered","6a",0,6
"wlg",75,"moribund","8b",75,10
"wli",3000,"threatened","6a",3000,6
"wll",9000,"shifting","6a",9000,6
"wln",1120000,"shifting","6b",1120000,7
"wlo",65000,"threatened","6b",65000,7
"wlr",100,"shifting","6b",100,7
"wls",29020,"not endangered","5",29020,5
"wlv",25000,"threatened","5",25000,5
"wlw",1500,"not endangered","6a",1500,6
"wlx",138000,"not endangered","5",138000,5
"wmb",12,"nearly extinct","6b",12,7
"wmc",220,"shifting","6a",220,6
"wme",5000,"threatened","5",5000,5
"wmh",3000,"shifting","6b",3000,7
"wmm",50000,"not endangered","6a",50000,6
"wmo",4260,"shifting","6b",4260,7
"wms",3000,"threatened","6a",3000,6
"wmt",860,"shifting","5",860,5
"wmw",1e+05,"not endangered","5",1e+05,5
"wnb",590,"not endangered","6a",590,6
"wnc",8200,"shifting","8a",8200,9
"wne",95000,"not endangered","6a",95000,6
"wng",1180,"threatened","6a",1180,6
"wni",264000,"not endangered","6a",264000,6
"wnk",10000,"shifting","6a",10000,6
"wno",7000,"shifting","6b",7000,7
"wnp",1070,"shifting","6a",1070,6
"wnu",1400,"not endangered","5",1400,5
"woa",10,"moribund","9",10,11
"wob",156000,"not endangered","5",156000,5
"woc",1620,"shifting","6a",1620,6
"wod",5000,"not endangered","5",5000,5
"woe",1630,"shifting","5",1630,5
"wof",185000,"not endangered","3",185000,3
"wog",700,"shifting","6a",700,6
"woi",16500,"shifting","6a",16500,6
"wok",2400,"threatened","6a",2400,6
"wol",3942000,"not endangered","4",3942000,4
"wom",5000,"not endangered","6a",5000,6
"won",12700,"not endangered","6a",12700,6
"woo",7480,"not endangered","6a",7480,6
"wor",6,"nearly extinct","8b",6,10
"wos",7200,"threatened","5",7200,5
"wow",22000,"not endangered","6a",22000,6
"wpc",2500,"threatened","6a",2500,6
"wra",300,"shifting","6b",300,7
"wrd",5000,"not endangered","6a",5000,6
"wrl",50,"moribund","8b",50,10
"wrm",520,"moribund","6a",520,6
"wrn",1100,"shifting","6b",1100,7
"wrp",6000,"shifting","7",6000,8
"wrr",50,"moribund","6b",50,7
"wrs",4000,"shifting","4",4000,4
"wru",350,"shifting","6b",350,7
"wrv",600,"not endangered","6a",600,6
"wrx",4240,"shifting","6a",4240,6
"wsa",600,"shifting","7",600,8
"wsi",300,"shifting","6b",300,7
"wsk",20000,"not endangered","5",20000,5
"wsr",350,"threatened","6a",350,6
"wss",309000,"not endangered","5",309000,5
"wtf",510,"not endangered","6a",510,6
"wti",147000,"shifting","4",147000,4
"wtk",350,"shifting","5",350,5
"wtw",5000,"shifting","6b",5000,7
"wua",50,"moribund","8a",50,9
"wub",20,"moribund","8b",20,10
"wud",2000,"threatened","6a",2000,6
"wuh",2000,"shifting","7",2000,8
"wul",5000,"not endangered","5",5000,5
"wum",18300,"not endangered","6a",18300,6
"wun",36000,"not endangered","6a",36000,6
"wut",900,"shifting","6a",900,6
"wuu",77200000,"not endangered","5",77200000,5
"wuv",1000,"not endangered","5",1000,5
"wux",1,"nearly extinct",NA,1,NA
"wuy",300,"shifting","7",300,8
"wwa",50000,"not endangered","5",50000,5
"wwo",160,"shifting","6b",160,7
"www",3000,"shifting","6b",3000,7
"wxa",3e+05,"threatened","6b",3e+05,7
"wyb",12,"nearly extinct","8b",12,10
"wyr",80,"nearly extinct","8b",80,10
"wyy",57000,"not endangered","6a",57000,6
"xab",6,"nearly extinct","8b",6,10
"xac",59000,"shifting","6b",59000,7
"xal",499000,"shifting","2",499000,2
"xan",143000,"not endangered","4",143000,4
"xao",10000,"not endangered","6a",10000,6
"xat",10,"extinct","8b",10,10
"xau",400,"not endangered","6a",400,6
"xav",10000,"threatened","4",10000,4
"xaw",5,"nearly extinct","8b",5,10
"xay",1300,"threatened","6a",1300,6
"xbi",2970,"shifting","7",2970,8
"xbr",235000,"not endangered","5",235000,5
"xbx",100,NA,NA,100,NA
"xdy",520000,"not endangered","6a",520000,6
"xed",29000,"not endangered","5",29000,5
"xel",200,"shifting","8b",200,10
"xem",11000,"not endangered","6a",11000,6
"xer",1810,"shifting","5",1810,5
"xes",770,"not endangered","6a",770,6
"xet",3,"nearly extinct","9",3,11
"xeu",5970,"not endangered","6a",5970,6
"xhe",4000,"not endangered","6a",4000,6
"xho",7808000,"not endangered","1",7808000,1
"xhv",5000,"not endangered","6a",5000,6
"xia",100,NA,NA,100,NA
"xka",4000,"shifting","6a",4000,6
"xkb",70000,"not endangered","6a",70000,6
"xkd",1500,"threatened","6a",1500,6
"xke",500,"threatened","6b",500,7
"xkf",50000,"threatened","6a",50000,6
"xkg",15000,"threatened","6b",15000,7
"xkk",3370,"threatened","6b",3370,7
"xkl",32000,"threatened","6b",32000,7
"xkn",2000,"threatened","6a",2000,6
"xko",2360,"threatened","6a",2360,6
"xkp",0,"shifting","7",0,8
"xkq",500,"shifting","7",500,8
"xks",3400,"shifting","6a",3400,6
"xkt",2300,"shifting","6b",2300,7
"xku",3020,"threatened","6a",3020,6
"xkv",40000,"threatened","6a",40000,6
"xkw",20,"moribund","8b",20,10
"xkx",550,"shifting","6b",550,7
"xky",2750,"threatened","6b",2750,7
"xkz",10000,"threatened","6a",10000,6
"xla",800,"shifting","5",800,5
"xma",23000,"threatened","6a",23000,6
"xmb",1490,"shifting","6a",1490,6
"xmc",463000,"not endangered","6a",463000,6
"xmd",6000,"not endangered","6a",6000,6
"xmf",5e+05,"shifting","6a",5e+05,6
"xmg",20000,"not endangered","6a",20000,6
"xmh",31,"nearly extinct","8b",31,10
"xmj",2800,"shifting","6b",2800,7
"xmm",850000,"not endangered","3",850000,3
"xmo",100,"threatened","6b",100,7
"xmt",1250,"threatened","6b",1250,7
"xmv",330000,"not endangered","6a",330000,6
"xmw",1280000,"not endangered","6a",1280000,6
"xmx",600,"threatened","6b",600,7
"xmz",16100,"threatened","6b",16100,7
"xnb",8,"nearly extinct","8b",8,10
"xnn",70000,"not endangered","5",70000,5
"xns",1400,"shifting","6a",1400,6
"xod",3700,"threatened","6b",3700,7
"xog",2060000,"not endangered","5",2060000,5
"xoi",320,"shifting","6a",320,6
"xok",760,"shifting","7",760,8
"xom",11500,"shifting","6a",11500,6
"xon",550100,"not endangered","5",550100,5
"xop",540,"shifting","6a",540,6
"xor",250,"moribund","8b",250,10
"xow",25,"moribund","8b",25,10
"xpe",487000,"not endangered","5",487000,5
"xra",2000,"shifting","6a",2000,6
"xrb",35000,"not endangered","5",35000,5
"xre",30,"shifting",NA,30,NA
"xri",420,"shifting","6a",420,6
"xrw",63,"moribund","8b",63,10
"xsb",70000,"shifting","4",70000,4
"xse",1000,"threatened","6a",1000,6
"xsh",0,"not endangered","6a",0,6
"xsi",3500,"not endangered","5",3500,5
"xsj",0,"threatened",NA,0,NA
"xsl",2890,"shifting","7",2890,8
"xsm",250000,"not endangered","5",250000,5
"xsn",20100,"not endangered","6a",20100,6
"xsp",180,"shifting","6b",180,7
"xsq",212000,"not endangered","6a",212000,6
"xsr",81500,"shifting","5",81500,5
"xsu",6410,"shifting","5",6410,5
"xsy",4750,"moribund","6b",4750,7
"xta",10000,"threatened","6a",10000,6
"xtb",2480,"shifting","7",2480,8
"xtc",75000,"threatened","6b",75000,7
"xtd",4220,"threatened","6b",4220,7
"xte",9970,"not endangered","5",9970,5
"xti",1300,"threatened","6a",1300,6
"xtj",570,"threatened","6a",570,6
"xtl",3560,"threatened","6a",3560,6
"xtm",7350,"threatened","5",7350,5
"xtn",14000,"threatened","5",14000,5
"xtp",450,"threatened","8a",450,9
"xts",140,"threatened","8b",140,10
"xtt",580,"threatened","6b",580,7
"xtu",2600,"shifting","6b",2600,7
"xty",2540,"threatened","6b",2540,7
"xua",2500,"shifting","6a",2500,6
"xub",32000,"shifting","5",32000,5
"xug",5000,"shifting","7",5000,8
"xuj",35000,"not endangered","6a",35000,6
"xuo",14780,"not endangered","5",14780,5
"xuu",7990,"shifting","5",7990,5
"xvi",6000,"shifting","6a",6000,6
"xwe",65000,"not endangered","6a",65000,6
"xwg",450,"shifting","6b",450,7
"xwl",71000,"not endangered","6a",71000,6
"xwr",300,"not endangered","6a",300,6
"xxk",40000,"not endangered","6a",40000,6
"yaa",1390,"threatened","5",1390,5
"yab",360,"threatened","5",360,5
"yac",5000,"not endangered","6a",5000,6
"yad",5690,"shifting","6b",5690,7
"yae",5840,"shifting","6a",5840,6
"yaf",9e+05,"not endangered","6a",9e+05,6
"yah",4000,"threatened","6b",4000,7
"yai",12000,"threatened","6b",12000,7
"yaj",26500,"not endangered","6a",26500,6
"yak",3000,"nearly extinct","8b",3000,10
"yal",104500,"not endangered","5",104500,5
"yam",40800,"not endangered","5",40800,5
"yao",1916200,"not endangered","5",1916200,5
"yap",6590,"not endangered","2",6590,2
"yaq",14620,"threatened","8a",14620,9
"yar",35,"nearly extinct","8a",35,9
"yas",35000,"not endangered","5",35000,5
"yat",3700,"threatened","6b",3700,7
"yau",300,"shifting","6a",300,6
"yav",2300,"threatened","6b",2300,7
"yax",22200,"threatened","6a",22200,6
"yay",20000,"not endangered","5",20000,5
"yaz",120000,"not endangered","5",120000,5
"yba",50000,"not endangered","5",50000,5
"ybb",3e+05,"not endangered","5",3e+05,5
"ybd",810000,NA,NA,810000,NA
"ybe",2600,"shifting","8a",2600,9
"ybh",15410,"shifting","6b",15410,7
"ybi",1720,"shifting","6b",1720,7
"ybj",3000,"shifting","6a",3000,6
"ybl",15950,"threatened","3",15950,3
"ybm",700,"not endangered","6a",700,6
"ybo",370,"not endangered","6a",370,6
"ybx",66,"moribund","6b",66,7
"yby",2000,"not endangered","5",2000,5
"ycl",380000,"not endangered","6a",380000,6
"ycn",1800,"shifting","5",1800,5
"yde",180,"threatened","6b",180,7
"ydg",6150,"shifting","6b",6150,7
"ydk",770,"not endangered","6a",770,6
"yea",26900,"not endangered","5",26900,5
"yee",300,"shifting","6b",300,7
"yel",33000,"not endangered","6a",33000,6
"yen",62600,NA,NA,62600,NA
"yer",3e+05,"not endangered","5",3e+05,5
"yes",13000,"not endangered","6a",13000,6
"yet",1200,"shifting","3",1200,3
"yeu",3e+05,"shifting","5",3e+05,5
"yev",60,"moribund","6b",60,7
"yey",24000,"moribund","6b",24000,7
"ygl",45,"threatened","6b",45,7
"ygm",280,"threatened","6a",280,6
"ygr",21100,"not endangered","5",21100,5
"ygw",10000,"not endangered","5",10000,5
"yha",600,"moribund","6b",600,7
"yia",5,"extinct","8b",5,10
"yig",5e+05,"not endangered","5",5e+05,5
"yii",12,"moribund","6b",12,7
"yij",330,"moribund","6a",330,6
"yim",96400,"threatened","5",96400,5
"yir",1500,"threatened","6a",1500,6
"yis",320,"shifting","6a",320,6
"yix",1e+05,"threatened","6b",1e+05,7
"yiy",15,"moribund",NA,15,NA
"yka",106000,"not endangered","4",106000,4
"ykg",100,"nearly extinct","8b",100,10
"yki",200,"shifting","6b",200,7
"ykk",100,"shifting","6b",100,7
"ykm",3460,"shifting","6a",3460,6
"yko",2400,"shifting","5",2400,5
"ykr",1000,"not endangered","6a",1000,6
"yky",1e+05,"not endangered","6a",1e+05,6
"yla",1210,"moribund","6a",1210,6
"yle",3750,"shifting","5",3750,5
"ylg",160,"shifting","6b",160,7
"yli",15000,"not endangered","5",15000,5
"yll",2470,"shifting","6a",2470,6
"yln",300,"moribund","8a",300,9
"ylu",1000,"threatened","6a",1000,6
"yly",1520,"threatened","6b",1520,7
"yma",1720,NA,NA,1720,NA
"ymb",1080,"shifting","7",1080,8
"ymk",32000,"threatened","6a",32000,6
"yml",2800,"not endangered","5",2800,5
"ymm",1860000,"not endangered","5",1860000,5
"ymn",560,"shifting","6b",560,7
"ymo",730,"shifting","6a",730,6
"ymp",1580,"not endangered","6a",1580,6
"yng",3000,"shifting","6a",3000,6
"ynh",5000,NA,NA,5000,NA
"ynk",75,"shifting","8b",75,10
"ynl",400,"not endangered","6a",400,6
"yno",12600,"threatened","6b",12600,7
"yns",1e+05,"not endangered","6a",1e+05,6
"yog",16000,"not endangered","6a",16000,6
"yoi",800,"moribund","7",800,8
"yok",25,"nearly extinct","8a",25,9
"yom",1056400,"not endangered","5",1056400,5
"yon",4000,"shifting","5",4000,5
"yor",19365000,"not endangered","2",19365000,2
"yox",950,"shifting","7",950,8
"yoy",6000,"shifting","6a",6000,6
"yra",380,"shifting","6a",380,6
"yrb",750,"not endangered","5",750,5
"yre",24600,"not endangered","5",24600,5
"yri",760,NA,NA,760,NA
"yrk",31300,"shifting","6b",31300,7
"yrl",8000,"shifting","7",8000,8
"yrn",380,"shifting","6b",380,7
"yrs",200,"shifting","8a",200,9
"yrw",130,"shifting","8a",130,9
"yss",1990,"shifting","5",1990,5
"yua",706000,"not endangered","5",706000,5
"yuc",50,"nearly extinct","8b",50,10
"yue",54426000,"not endangered","2",54426000,2
"yuf",2690,"shifting","6b",2690,7
"yui",500,"shifting","5",500,5
"yuj",1140,"shifting","5",1140,5
"yul",7000,"shifting","6a",7000,6
"yum",150,"nearly extinct","7",150,8
"yun",95000,"not endangered","6a",95000,6
"yup",7630,"threatened","6b",7630,7
"yuq",120,"shifting","7",120,8
"yur",12,"extinct","8b",12,10
"yus",40000,NA,NA,40000,NA
"yut",7200,"not endangered","5",7200,5
"yuu",2,NA,NA,2,NA
"yuw",1700,"not endangered","5",1700,5
"yux",30,"nearly extinct","8b",30,10
"yuy",3000,"threatened","8a",3000,9
"yuz",2680,"shifting","6b",2680,7
"yva",6000,"not endangered","5",6000,5
"ywa",1370,"shifting","6a",1370,6
"ywn",450,"threatened","6a",450,6
"ywr",30,"nearly extinct","9",30,11
"ywt",3e+05,"threatened","7",3e+05,8
"yyu",140,"shifting","6b",140,7
"yzg",300,"shifting","8a",300,9
"zaa",4000,"threatened","6a",4000,6
"zab",28000,"shifting","5",28000,5
"zac",15000,"threatened","6a",15000,6
"zad",5000,"not endangered","5",5000,5
"zae",2900,"threatened","6a",2900,6
"zaf",880,"shifting","6b",880,7
"zag",162000,"not endangered","6a",162000,6
"zah",100,"shifting","6b",100,7
"zai",85000,"threatened","5",85000,5
"zaj",656730,"nearly extinct","8a",656730,9
"zak",1e+05,"not endangered","6a",1e+05,6
"zal",2100,"shifting","6b",2100,7
"zam",1000,"threatened","6b",1000,7
"zao",6500,"threatened","5",6500,5
"zaq",3400,"not endangered","6a",3400,6
"zar",29200,"shifting","5",29200,5
"zas",5500,"shifting","5",5500,5
"zat",2000,"threatened","6a",2000,6
"zau",12000,"shifting","6a",12000,6
"zav",2500,"threatened","5",2500,5
"zaw",19500,"not endangered","5",19500,5
"zax",340,"shifting","7",340,8
"zay",17800,"threatened","5",17800,5
"zaz",20700,"shifting","9",20700,11
"zbc",710,"moribund","8a",710,9
"zbe",1100,"threatened","6b",1100,7
"zbt",2900,"shifting","7",2900,8
"zbw",720,"threatened","6b",720,7
"zca",4880,"not endangered","6a",4880,6
"zch",1080000,"not endangered","6a",1080000,6
"zdj",3e+05,"not endangered","5",3e+05,5
"zea",220000,"threatened","5",220000,5
"zeg",1820,"not endangered","6a",1820,6
"zeh",1200000,"not endangered","6a",1200000,6
"zen",200,"shifting","8a",200,9
"zga",140000,"not endangered","6a",140000,6
"zgb",1500000,"not endangered","6a",1500000,6
"zgm",2600,"not endangered","6a",2600,6
"zgn",1e+06,"not endangered","3",1e+06,3
"zgr",100,"shifting","8b",100,10
"zhb",7700,"shifting","6b",7700,7
"zhd",120000,"threatened","6b",120000,7
"zhi",0,"not endangered","6a",0,6
"zhn",5e+05,"not endangered","3",5e+05,3
"zhw",0,"threatened","6b",0,7
"zia",3940,"not endangered","5",3940,5
"zik",1500,"not endangered","5",1500,5
"zim",20100,"not endangered","5",20100,5
"zin",138000,"threatened","6b",138000,7
"ziw",355000,"not endangered","6a",355000,6
"ziz",2800,"shifting","6a",2800,6
"zka",2200,"threatened","6b",2200,7
"zlj",1560000,"not endangered","6a",1560000,6
"zlm",10181000,"not endangered","3",10181000,3
"zln",33000,"moribund","8a",33000,9
"zlq",370000,"threatened","6b",370000,7
"zma",25,"nearly extinct","8b",25,10
"zmb",120000,"not endangered","6a",120000,6
"zmd",20,"nearly extinct","8b",20,10
"zmf",8400,"shifting","6a",8400,6
"zmg",3,"nearly extinct","8b",3,10
"zmi",507500,"threatened","6b",507500,7
"zmj",20,"nearly extinct","8b",20,10
"zml",18,"nearly extinct",NA,18,NA
"zmm",15,"nearly extinct","8b",15,10
"zmn",5200,"threatened","6a",5200,6
"zmo",100,"shifting","8b",100,10
"zmp",165000,"not endangered","6a",165000,6
"zmq",50900,"not endangered","6a",50900,6
"zmr",18,"nearly extinct","8b",18,10
"zms",8400,"not endangered","6a",8400,6
"zmt",35,"nearly extinct","8b",35,10
"zmw",11000,"not endangered","6a",11000,6
"zmx",9600,"threatened","6b",9600,7
"zmy",20,"nearly extinct","8b",20,10
"zmz",361060,"not endangered","5",361060,5
"zna",5000,"shifting","6a",5000,6
"zne",1142000,"not endangered","5",1142000,5
"zng",3160,"moribund","6b",3160,7
"zns",100,"shifting","6b",100,7
"zoc",10000,"shifting","6a",10000,6
"zoh",4500,"shifting","6b",4500,7
"zom",50600,"threatened","5",50600,5
"zoo",100,"moribund","8b",100,10
"zoq",40,"nearly extinct","8b",40,10
"zor",2150,"shifting","7",2150,8
"zos",20000,"not endangered","6a",20000,6
"zpa",5000,"threatened","6b",5000,7
"zpb",310,"threatened","7",310,8
"zpc",12000,"threatened","6b",12000,7
"zpd",6000,"threatened","6b",6000,7
"zpe",8000,"shifting","6b",8000,7
"zpf",14800,"not endangered","5",14800,5
"zpg",4720,"not endangered","5",4720,5
"zph",260,"moribund","7",260,8
"zpi",3000,"threatened","5",3000,5
"zpj",4000,"not endangered","6a",4000,6
"zpk",140,"shifting","8a",140,9
"zpl",6500,"shifting","5",6500,5
"zpm",7000,"shifting","5",7000,5
"zpn",2240,"threatened","6a",2240,6
"zpo",10000,"threatened","5",10000,5
"zpp",900,"shifting","6b",900,7
"zpq",1000,"threatened","5",1000,5
"zpr",2500,"threatened","6b",2500,7
"zps",500,"threatened","7",500,8
"zpt",3380,"threatened","6a",3380,6
"zpu",3500,"not endangered","5",3500,5
"zpv",2720,"threatened","7",2720,8
"zpw",770,"shifting","6b",770,7
"zpx",1500,"threatened","6b",1500,7
"zpy",2200,"shifting","6a",2200,6
"zpz",4100,"shifting","5",4100,5
"zqe",2e+05,"not endangered","6a",2e+05,6
"zrg",60000,"not endangered","6a",60000,6
"zrn",2240,"shifting","6b",2240,7
"zro",1,"nearly extinct","8b",1,10
"zrs",3300,"not endangered","5",3300,5
"zsa",600,"threatened","6b",600,7
"zsr",12000,"shifting","5",12000,5
"zsu",1160,"not endangered","6a",1160,6
"zte",200,"shifting","7",200,8
"ztg",2500,"threatened","6a",2500,6
"ztm",59,"moribund","8b",59,10
"ztn",1000,"threatened","6b",1000,7
"ztp",75000,"threatened","6a",75000,6
"ztq",4000,"not endangered","5",4000,5
"zts",7000,"not endangered","6a",7000,6
"ztt",120,"shifting","8a",120,9
"ztu",9500,"not endangered","6a",9500,6
"ztx",550,"shifting","7",550,8
"zty",5000,"not endangered","5",5000,5
"zua",400,"shifting","7",400,8
"zuh",6000,"not endangered","5",6000,5
"zul",10344500,"not endangered","1",10344500,1
"zum",1700,"threatened","8a",1700,9
"zun",9650,"shifting","6b",9650,7
"zuy",25,"nearly extinct",NA,25,NA
"zwa",4880,"shifting","6b",4880,7
"zyb",1980000,"not endangered","6a",1980000,6
"zyg",870000,"not endangered","6a",870000,6
"zyj",870000,"not endangered","6a",870000,6
"zyn",1800000,"not endangered","6a",1800000,6
"zzj",1500000,"not endangered","6a",1500000,6
"aam",3000,NA,NA,3000,NA
"aaq",1800,"extinct","9",1800,11
"aay",0,NA,NA,0,NA
"abj",0,"extinct",NA,0,NA
"aci",0,"extinct",NA,0,NA
"ack",0,"extinct",NA,0,NA
"acl",0,"extinct",NA,0,NA
"acs",0,"extinct",NA,0,NA
"adl",30000,"threatened","5",30000,5
"ads",3400,"shifting","6b",3400,7
"aea",0,"nearly extinct",NA,0,NA
"aes",0,"extinct",NA,0,NA
"aeu",10400,"shifting","7",10400,8
"afg",500,"not endangered","5",500,5
"aga",40,"extinct","9",40,11
"aho",0,"extinct","9",0,11
"ahr",779000,"not endangered","6a",779000,6
"aid",0,"nearly extinct",NA,0,NA
"ain",15,"nearly extinct","8b",15,10
"aio",1500,"shifting","6b",1500,7
"ait",0,"extinct",NA,0,NA
"ajt",500,"not endangered","7",500,8
"ajw",0,"extinct",NA,0,NA
"ajz",125000,"not endangered","5",125000,5
"akj",0,"nearly extinct",NA,0,NA
"akm",0,"extinct",NA,0,NA
"akx",0,"extinct",NA,0,NA
"aky",0,"extinct",NA,0,NA
"ama",192,"extinct","9",192,11
"amz",0,"nearly extinct",NA,0,NA
"ana",0,"extinct","9",0,11
"anb",0,"extinct",NA,0,NA
"ans",0,"extinct",NA,0,NA
"aoh",0,"extinct",NA,0,NA
"aox",0,"moribund","8a",0,9
"aqp",0,"extinct",NA,0,NA
"arb",2.06e+08,"not endangered","1",2.06e+08,1
"ard",0,"extinct","8b",0,10
"arj",268,"extinct","9",268,11
"asf",14000,"shifting","5",14000,5
"ash",0,"extinct",NA,0,NA
"asp",0,"not endangered","6a",0,6
"asw",0,"threatened","6b",0,7
"atm",4,"nearly extinct","8b",4,10
"atn",21100,"threatened","7",21100,8
"aub",3500,"not endangered","6a",3500,6
"auo",0,"extinct",NA,0,NA
"aux",0,"extinct",NA,0,NA
"ave",0,"extinct",NA,0,NA
"avo",0,"extinct",NA,0,NA
"avs",0,"extinct",NA,0,NA
"awk",0,"extinct","9",0,11
"axb",0,"extinct",NA,0,NA
"axg",150,"extinct","9",150,11
"ayd",0,"nearly extinct",NA,0,NA
"ayi",10000,"not endangered","6a",10000,6
"ayy",0,"extinct",NA,0,NA
"aza",53000,"not endangered","6a",53000,6
"bab",8860,"threatened","6a",8860,6
"bae",0,"nearly extinct","8b",0,10
"bar",7250000,"threatened","5",7250000,5
"bfb",175000,"not endangered","6a",175000,6
"bfc",40000,"shifting","6a",40000,6
"bfi",40000,"not endangered","5",40000,5
"bfr",58200,"shifting","7",58200,8
"bfs",4e+05,"not endangered","6a",4e+05,6
"bge",248000,"not endangered","6a",248000,6
"bgg",900,"shifting","6a",900,6
"bgm",4893,"shifting",NA,4893,NA
"bgo",5000,"shifting","8b",5000,10
"bjb",0,"extinct",NA,0,NA
"bjf",20,"nearly extinct","8b",20,10
"bjm",20000,"threatened","7",20000,8
"bju",8,"nearly extinct","8b",8,10
"bjy",0,"extinct",NA,0,NA
"bkf",1000,"shifting","8a",1000,9
"bll",0,"extinct",NA,0,NA
"bmn",0,"extinct",NA,0,NA
"bmy",296000,NA,NA,296000,NA
"bnl",59,"moribund","8b",59,10
"bog",0,"shifting","6a",0,6
"boi",0,"extinct","9",0,11
"bow",0,"moribund","8b",0,10
"boy",15,"moribund","8b",15,10
"bpb",0,"extinct",NA,0,NA
"bpl",40,"extinct","9",40,11
"bpt",0,"nearly extinct",NA,0,NA
"bpx",10000,"not endangered","6a",10000,6
"bqd",3,"extinct","8b",3,10
"bqf",0,"extinct",NA,0,NA
"brk",0,"extinct",NA,0,NA
"brw",1350,"shifting","7",1350,8
"bsg",7030,"shifting","7",7030,8
"bsl",0,"extinct",NA,0,NA
"bso",40,"moribund","8b",40,10
"bsr",10,"nearly extinct","8b",10,10
"bsv",0,"extinct",NA,0,NA
"btb",2e+06,NA,NA,2e+06,NA
"bte",15000,"extinct","9",15000,11
"btl",5050,NA,NA,5050,NA
"bvl",350,"shifting","6a",350,6
"bvv",0,"extinct",NA,0,NA
"bwh",1,"nearly extinct",NA,1,NA
"bxg",0,"not endangered","3",0,3
"bxi",0,"extinct",NA,0,NA
"bxv",2,"nearly extinct",NA,2,NA
"byb",1,"nearly extinct",NA,1,NA
"byg",850,"extinct","9",850,11
"byk",80000,"not endangered","6a",80000,6
"byq",0,"extinct",NA,0,NA
"byt",0,"extinct",NA,0,NA
"bzr",0,"extinct","9",0,11
"bzs",0,"not endangered","6a",0,6
"caw",10,"nearly extinct","9",10,11
"caz",583,"extinct","9",583,11
"cbe",0,NA,NA,0,NA
"cbh",0,NA,NA,0,NA
"ccl",0,"not endangered","6a",0,6
"ccr",0,"extinct",NA,0,NA
"cds",390,"not endangered","5",390,5
"cdy",20000,"threatened","6a",20000,6
"cea",0,"extinct","9",0,11
"cen",2000,"not endangered","6a",2000,6
"chc",500,"extinct","9",500,11
"chg",0,"extinct",NA,0,NA
"chh",12,"nearly extinct","8b",12,10
"chn",100,"nearly extinct","8b",100,10
"chs",156,NA,NA,156,NA
"cht",0,"extinct",NA,0,NA
"chu",0,"extinct","9",0,11
"cid",0,"extinct",NA,0,NA
"cih",750,"threatened","6a",750,6
"cim",2230,"shifting","6a",2230,6
"cip",17,"extinct","9",17,11
"cjh",200,"extinct","9",200,11
"ckv",24,"nearly extinct","8b",24,10
"cmr",138000,"threatened","6b",138000,7
"cmt",0,"extinct","9",0,11
"cob",1600,"extinct","9",1600,11
"coj",0,"extinct","9",0,11
"cop",0,"extinct","9",0,11
"coq",0,"extinct",NA,0,NA
"cor",468425,"extinct","9",468425,11
"cow",200,"extinct","8b",200,10
"coy",0,NA,NA,0,NA
"cpg",0,"shifting","8b",0,10
"cpi",0,"shifting","6b",0,7
"cpy",13000,"threatened","5",13000,5
