"LANG_ISO","LMP_POP1","AES","EGIDS","L1_POP","EGIDS.int","nochildren","nochildren_strict","ID","Name","Macroarea","Latitude","Longitude","Glottocode","Countries","Family_ID","Language_ID","Closest_ISO369P3code","First_Year_Of_Documentation","Last_Year_Of_Documentation"
"sve",330,"shifting","8a",330,9,1,1,"seri1255","Serili","Papunesia",-8.11241,129.901,"seri1255","ID","aust1307","","sve",NA,NA
"svr",20200,NA,NA,20200,NA,0,0,"sava1244","Savara","Eurasia",18.7302,84.1414,"sava1244","IN","book1242","","svr",NA,NA
"svs",2420,"shifting","6a",2420,6,0,0,"savo1255","Savosavo","Papunesia",-9.12853,159.814,"savo1255","SB","","","svs",NA,NA
"swb",92800,"shifting","5",92800,5,0,0,"maor1244","Maore Comorian","Africa",-12.830306,45.154942,"maor1244","FR;KM;MG;RE;YT","atla1278","","swb",NA,NA
"swe",8236000,"not endangered","1",8236000,1,0,0,"swed1254","Swedish","Eurasia",59.800634,17.389526,"swed1254","AX;DK;FI;NO;SE","indo1319","","swe",NA,NA
"swf",2500,"nearly extinct","8b",2500,10,1,1,"sere1264","Sere","Africa",4.71127,27.4688,"sere1264","CD;CF","atla1278","","swf",NA,NA
"swh",688430,"shifting","1",688430,1,0,0,"swah1253","Swahili","Africa",-8.25605,37.624,"swah1253","BI;KE;MZ;RW;SO;TZ;UG","atla1278","","swh",NA,NA
"swi",200120,"not endangered","6a",200120,6,0,0,"suii1243","Sui","Eurasia",24.0488,106.563,"suii1243","CN;VN","taik1256","","swi",NA,NA
"swj",39400,"not endangered","6a",39400,6,0,0,"sira1266","Sira","Africa",-1.78084,10.4635,"sira1266","GA","atla1278","","swj",NA,NA
"swk",270000,"not endangered","5",270000,5,0,0,"mala1475","Malawi Sena","Africa",-16.6183,34.991,"mala1475","MW;MZ","atla1278","","swk",NA,NA
"swm",90,"moribund","7",90,8,1,1,"samo1306","Samosa","Papunesia",-5.01391,145.537,"samo1306","PG","nucl1709","","swm",NA,NA
"swn",5600,"extinct",NA,5600,NA,0,0,"sawk1238","Sawknah-Fogaha","Africa",29.16,15.9742,"sawk1238","LY","afro1255","","swn",NA,1955
"swo",360,"nearly extinct","8b",360,10,1,1,"shan1283","Shanenawa","South America",-8.00919,-73.3264,"shan1283","BR","pano1259","","swo",NA,NA
"swp",6800,"not endangered","3",6800,3,0,0,"suau1242","Suau","Papunesia",-10.6606,150.21,"suau1242","PG","aust1307","","swp",NA,NA
"swq",5100,"not endangered","6a",5100,6,0,0,"shar1249","Sharwa","Africa",10.1414,13.5657,"shar1249","CM","afro1255","","swq",NA,NA
"swr",300,"threatened","6b",300,7,1,0,"sawe1240","Saweru","Papunesia",-1.91473,136.296,"sawe1240","ID","yawa1259","","swr",NA,NA
"sws",2840,"threatened","6b",2840,7,1,0,"selu1242","Seluwasan","Papunesia",-7.59918,131.25,"selu1242","ID","aust1307","","sws",NA,NA
"swt",3000,"shifting","6a",3000,6,0,0,"sawi1256","Sawila","Papunesia",-8.29105,125.078,"sawi1256","ID","timo1261","","swt",NA,NA
"swu",21000,"shifting","7",21000,8,1,1,"suwa1241","Suwawa","Papunesia",0.4907,123.362,"suwa1241","ID","aust1307","","swu",NA,NA
"sww",20,"extinct","8b",20,10,1,1,"sowa1244","Sowa","Papunesia",-15.82653,168.18653,"sowa1244","VU","aust1307","","sww",NA,2000
"swx",130,"shifting","6b",130,7,1,0,"suru1263","Suruahá","South America",-6.82525,-66.3146,"suru1263","BR","araw1282","","swx",NA,NA
"swy",2000,"shifting","7",2000,8,1,1,"saru1245","Sarua","Africa",10.5987,17.031,"saru1245","TD","afro1255","","swy",NA,NA
"sxb",174000,"not endangered","5",174000,5,0,0,"suba1238","Suba","Africa",-0.95719,34.1033,"suba1238","KE;TZ;UG","atla1278","","sxb",NA,NA
"sxe",1000,"shifting","8a",1000,9,1,1,"sigh1238","Sighu","Africa",-0.95605,13.1214,"sigh1238","GA","atla1278","","sxe",NA,NA
"sxg",1800,"shifting","6b",1800,7,1,0,"shix1238","Shixing","Eurasia",28.3895,100.4,"shix1238","CN","sino1245","","sxg",NA,NA
"sxm",50,"nearly extinct","9",50,11,1,1,"samr1245","Samre of Siem Reap","Eurasia",13.479,103.978,"samr1245","KH;TH","book1242","","sxm",NA,NA
"sxn",255000,"not endangered","5",255000,5,0,0,"sang1336","Sangir","Papunesia",3,125.5,"sang1336","ID;PH","aust1307","","sxn",NA,NA
"sxr",6,"nearly extinct","8b",6,10,1,1,"saar1237","Saaroa","Papunesia",23.2632,120.711,"saar1237","CN;TW","aust1307","","sxr",NA,NA
"sxs",12500,"not endangered","6a",12500,6,0,0,"sasa1247","Sasaru","Africa",7.06193,6.07531,"sasa1247","NG","atla1278","","sxs",NA,NA
"sxw",6270,"not endangered","5",6270,5,0,0,"saxw1241","Saxwe Gbe","Africa",6.58269,1.92015,"saxw1241","BJ","atla1278","","sxw",NA,NA
"sya",60000,"not endangered","6a",60000,6,0,0,"sian1254","Siang","Papunesia",-0.38398,114.693,"sian1254","ID","aust1307","","sya",NA,NA
"syb",140000,"not endangered","5",140000,5,0,0,"cent2089","Central Subanen","Papunesia",8.12701,123.018,"cent2089","PH","aust1307","","syb",NA,NA
"syi",14690,"threatened","6a",14690,6,0,0,"seki1238","Seki","Africa",1.52302,9.79206,"seki1238","CM;GA;GQ","atla1278","","syi",NA,NA
"syk",14800,"threatened","6a",14800,6,0,0,"suku1272","Sukur","Africa",10.8933,13.6437,"suku1272","NG","afro1255","","syk",NA,NA
"syl",1e+07,"not endangered","3",1e+07,3,0,0,"sylh1242","Sylheti","Eurasia",24.83724,92.25347,"sylh1242","BD;IN;MM","indo1319","","syl",NA,NA
"sym",38000,"not endangered","6a",38000,6,0,0,"maya1281","Maya Samo","Africa",13.1811,-2.72732,"maya1281","BF","mand1469","","sym",NA,NA
"syo",930,"shifting","7",930,8,1,1,"suoy1242","Suoy","Eurasia",11.936,104.136,"suoy1242","KH","aust1305","","syo",NA,NA
"sys",12300,"not endangered","6a",12300,6,0,0,"siny1243","Sinyar","Africa",12.1895,22.5278,"siny1243","SD;TD","cent2225","","sys",NA,NA
"syw",1270,"shifting","6a",1270,6,0,0,"kaga1252","Kagate","Eurasia",27.4492,86.1675,"kaga1252","NP","sino1245","","syw",NA,NA
"sza",6418,"threatened","6b",6418,7,1,0,"seme1247","Semelai","Eurasia",2.82799,102.806,"seme1247","MY","aust1305","","sza",NA,NA
"szb",18000,"threatened","6a",18000,6,0,0,"ngal1298","Ngalum","Papunesia",-4.67682,141.03,"ngal1298","ID;PG","nucl1709","","szb",NA,NA
"szc",3545,"shifting","6a",3545,6,0,0,"sema1265","Semaq Beri","Eurasia",4.1217,102.816,"sema1265","MY","aust1305","","szc",NA,NA
"sze",3000,"shifting","6a",3000,6,0,0,"seze1235","Seze","Africa",9.50764,34.6449,"seze1235","ET","maoo1243","","sze",NA,NA
"szg",17000,"not endangered","6a",17000,6,0,0,"seng1278","Sengele","Africa",-1.92256,17.2965,"seng1278","CD","atla1278","","szg",NA,NA
"szn",20000,"not endangered","6a",20000,6,0,0,"sula1248","Sula","Papunesia",-2.30765,125.9656,"sula1248","ID","aust1307","","szn",NA,NA
"szp",1100,"nearly extinct","6a",1100,6,0,0,"suab1238","Suabo","Papunesia",-2.07971,132.157,"suab1238","ID","inan1242","","szp",NA,NA
"szv",800,"shifting","6b",800,7,1,0,"isuf1235","Isu (Fako Division)","Africa",3.96758,9.36535,"isuf1235","CM","atla1278","","szv",NA,NA
"szw",12000,"threatened","6b",12000,7,1,0,"sawa1247","Sawai","Papunesia",0.51111,128.086,"sawa1247","ID","aust1307","","szw",NA,NA
"taa",30,"nearly extinct","8a",30,9,1,1,"lowe1425","Lower Tanana","North America",64.8834,-149.451,"lowe1425","US","atha1245","","taa",NA,NA
"tab",128000,"threatened","5",128000,5,0,0,"taba1259","Tabasaran","Eurasia",42.0198,47.8379,"taba1259","AZ;KZ;RU","nakh1245","","tab",NA,NA
"tac",39800,"threatened","5",39800,5,0,0,"lowl1265","Western Tarahumara","North America",27.3512,-108.0559,"lowl1265","MX","utoa1244","","tac",NA,NA
"tad",300,"shifting","6b",300,7,1,0,"taus1252","Tause","Papunesia",-2.8406,136.899,"taus1252","ID","lake1255","","tad",NA,NA
"tae",430,"nearly extinct","7",430,8,1,1,"tari1256","Tariana","South America",0.440205,-68.9042,"tari1256","BR;CO","araw1281","","tae",NA,NA
"taf",500,"shifting","6a",500,6,0,0,"tapi1254","Tapirapé","South America",-10.5373,-50.5438,"tapi1254","BR","tupi1275","","taf",NA,NA
"tag",13000,"threatened","6b",13000,7,1,0,"tago1246","Tagoi","Africa",12.0346,30.9306,"tago1246","SD","rash1249","","tag",NA,NA
"tah",117000,"not endangered","1",117000,1,0,0,"tahi1242","Tahitian","Papunesia",-17.6485,-149.45,"tahi1242","PF","aust1307","","tah",NA,NA
"taj",773000,"threatened","4",773000,4,0,0,"east2347","Eastern Tamang","Eurasia",27.3239,87.0832,"east2347","IN;NP","sino1245","","taj",NA,NA
"tak",1000,"shifting","6a",1000,6,0,0,"tala1295","Tala","Africa",10.233,9.85457,"tala1295","NG","afro1255","","tak",NA,NA
"tal",10000,"not endangered","6a",10000,6,0,0,"tall1250","Tal","Africa",9.15354,9.50774,"tall1250","NG","afro1255","","tal",NA,NA
"tam",66787480,"not endangered","2",66787480,2,0,0,"tami1289","Tamil","Eurasia",10.520219,78.825989,"tami1289","IN;LK","drav1251","","tam",NA,NA
"tan",130000,"threatened","6b",130000,7,1,0,"nucl1696","Tangale","Africa",9.75444,11.3228,"nucl1696","NG","afro1255","","tan",NA,NA
"tao",3380,"moribund","6b",3380,7,1,0,"yami1254","Yami","Papunesia",22.055,121.544,"yami1254","CN;TW","aust1307","","tao",NA,NA
"tap",382000,"not endangered","5",382000,5,0,0,"taab1238","Taabwa","Africa",-7.91416,29.5238,"taab1238","CD;ZM","atla1278","","tap",NA,NA
"taq",281200,"shifting","5",281200,5,0,0,"tama1365","Tamasheq","Africa",14.2038,-2.41269,"tama1365","BF;ML","afro1255","","taq",NA,NA
"tar",55000,"threatened","6b",55000,7,1,0,"cent2131","Central Tarahumara","North America",27.5648,-107.154,"cent2131","MX","utoa1244","","tar",NA,NA
"tat",5350800,"nearly extinct","2",5350800,2,0,0,"tata1255","Tatar","Eurasia",55.79592,49.11577,"tata1255","AZ;BY;CN;EE;FI;GE;KZ;LT;LV;RU;UA","turk1311","","tat",NA,NA
"tau",24,"nearly extinct","7",24,8,1,1,"uppe1437","Upper Tanana","North America",62.6867,-141.37,"uppe1437","CA;US","atha1245","","tau",NA,NA
"tav",400,"shifting","5",400,5,0,0,"tatu1247","Tatuyo","South America",0.55582,-70.5327,"tatu1247","CO","tuca1253","","tav",NA,NA
"taw",900,"not endangered","5",900,5,0,0,"taii1241","Tai","Papunesia",-5.29223,144.66,"taii1241","PG","nucl1709","","taw",NA,NA
"tax",500,"shifting","7",500,8,1,1,"tamk1242","Tamki","Africa",11.4926,18.2295,"tamk1242","TD","afro1255","","tax",NA,NA
"tay",84300,"threatened","5",84300,5,0,0,"atay1247","Atayal","Papunesia",24.5209,121.388,"atay1247","CN","aust1307","","tay",NA,NA
"taz",3800,"shifting","6b",3800,7,1,0,"toch1257","Tocho","Africa",10.8828,30.1567,"toch1257","SD","narr1279","","taz",NA,NA
"tba",180,"threatened","6b",180,7,1,0,"aika1237","Aikanã","South America",-12.6695,-60.5353,"aika1237","BR","","","tba",NA,NA
"tbc",40000,"not endangered","5",40000,5,0,0,"taki1248","Takia","Papunesia",-4.69057,145.975,"taki1248","PG","aust1307","","tbc",NA,NA
"tbd",510,"shifting","6b",510,7,1,0,"kaki1249","Kaki Ae","Papunesia",-7.9946,145.816,"kaki1249","PG","","","tbd",NA,NA
"tbe",15,"moribund","8b",15,10,1,1,"tani1255","Tanimbili","Papunesia",-11.2975,166.507,"tani1255","SB","aust1307","","tbe",NA,NA
"tbf",2500,"not endangered","4",2500,4,0,0,"mand1440","Mandara","Papunesia",-2.7828,151.956,"mand1440","PG","aust1307","","tbf",NA,NA
"tbg",6000,"not endangered","5",6000,5,0,0,"nort2920","North Tairora","Papunesia",-6.51563,145.959,"nort2920","PG","nucl1709","","tbg",NA,NA
"tbi",67200,"not endangered","6a",67200,6,0,0,"gaam1241","Gaam","Africa",11.4674,33.9797,"gaam1241","SD","east2386","","tbi",NA,NA
"tbj",790,"not endangered","6a",790,6,0,0,"tian1237","Tiang","Papunesia",-2.95505,150.935,"tian1237","PG","aust1307","","tbj",NA,NA
"tbk",10000,"not endangered","5",10000,5,0,0,"cala1258","Calamian Tagbanwa","Papunesia",12.0716,120.094,"cala1258","PH","aust1307","","tbk",NA,NA
"tbl",95300,"not endangered","4",95300,4,0,0,"tbol1240","Tboli","Papunesia",6.20377,124.538,"tbol1240","PH","aust1307","","tbl",NA,NA
"tbn",300,"shifting","6b",300,7,1,0,"barr1251","Barro Negro Tunebo","South America",6.12622,-72.044,"barr1251","CO","chib1249","","tbn",NA,NA
"tbo",20000,"not endangered","5",20000,5,0,0,"tawa1275","Tawala","Papunesia",-10.3115,150.644,"tawa1275","PG","aust1307","","tbo",NA,NA
"tbp",140,"shifting","6a",140,6,0,0,"tawo1244","Taworta","Papunesia",-3.43455,139.061,"tawo1244","ID","lake1255","","tbp",NA,NA
"tbr",7300,"shifting","6b",7300,7,1,0,"tumt1243","Tumtum","Africa",10.6378,30.4128,"tumt1243","SD","kadu1256","","tbr",NA,NA
"tbs",740,"shifting","6a",740,6,0,0,"tang1356","Tanguat","Papunesia",-4.57282,144.927,"tang1356","PG","lowe1437","","tbs",NA,NA
"tbt",150000,"not endangered","5",150000,5,0,0,"temb1270","Tembo (Kitembo)","Africa",-1.91863,28.5778,"temb1270","CD","atla1278","","tbt",NA,NA
"tbv",2230,"not endangered","4",2230,4,0,0,"tobo1251","Tobo","Papunesia",-6.36263,147.376,"tobo1251","PG","nucl1709","kube1244","tbv",NA,NA
"tbw",10000,"not endangered","5",10000,5,0,0,"tagb1258","Tagbanwa","Papunesia",9.54263,118.497,"tagb1258","PH","aust1307","","tbw",NA,NA
"tbx",2350,"not endangered","6a",2350,6,0,0,"kapi1250","Kapin","Papunesia",-7.05732,146.529,"kapi1250","PG","aust1307","","tbx",NA,NA
"tby",15000,"not endangered","5",15000,5,0,0,"taba1263","Tabaru","Papunesia",1.46563,127.633,"taba1263","ID","nort2923","","tby",NA,NA
"tbz",147500,"not endangered","5",147500,5,0,0,"dita1238","Ditammari","Africa",10.1614,1.18045,"dita1238","BJ;TG","atla1278","","tbz",NA,NA
"tca",48600,"threatened","5",48600,5,0,0,"ticu1245","Ticuna","South America",-3.66289,-69.8723,"ticu1245","BR;CO;PE","ticu1244","","tca",NA,NA
"tcb",35,"nearly extinct","8a",35,9,1,1,"tana1290","Tanacross","North America",63.4046,-143.338,"tana1290","US","atha1245","","tcb",NA,NA
"tcc",87800,"not endangered","5",87800,5,0,0,"dato1239","Barabayiiga-Gisamjanga","Africa",-4.4131,35.2321,"dato1239","TZ","nilo1247","","tcc",NA,NA
"tcd",4400,"threatened","6a",4400,6,0,0,"tafi1243","Tafi","Africa",6.79522,0.39875,"tafi1243","GH","atla1278","","tcd",NA,NA
"tce",200,"moribund","7",200,8,1,1,"sout2957","Southern Tutchone","North America",60.7823,-136.573,"sout2957","CA","atha1245","","tce",NA,NA
"tcf",48000,"not endangered","5",48000,5,0,0,"mali1285","Malinaltepec Me'phaa","North America",17.2122,-98.6322,"mali1285","MX","otom1299","","tcf",NA,NA
"tcg",3500,"not endangered","6a",3500,6,0,0,"tama1336","Tamagario","Papunesia",-6.64493,138.892,"tama1336","ID","kaya1327","","tcg",NA,NA
"tch",10700,"threatened","6b",10700,7,1,0,"turk1310","Turks And Caicos Creole English","North America",21.8078,-71.7451,"turk1310","TC","indo1319","","tch",NA,NA
"tci",700,"shifting","6a",700,6,0,0,"wara1294","Anta-Komnzo-Wára-Wérè-Kémä","Papunesia",-8.64917,141.52,"wara1294","PG","more1255","","tci",NA,NA
"tck",2000,"shifting","7",2000,8,1,1,"tchi1245","Tchitchege","Africa",-2.03393,13.6001,"tchi1245","GA","atla1278","","tck",NA,NA
"tcm",500,"shifting","6b",500,7,1,0,"tana1288","Tanahmerah","Papunesia",-2.5523,133.18,"tana1288","ID","","","tcm",NA,NA
"tcn",2420,"not endangered","6a",2420,6,0,0,"tich1238","Tichurong","Eurasia",28.9506,83.4672,"tich1238","NP","sino1245","","tcn",NA,NA
"tco",40000,"not endangered","6a",40000,6,0,0,"taun1248","Taungyo","Eurasia",20.4104,96.7401,"taun1248","MM","sino1245","","tco",NA,NA
"tcp",700,"not endangered","5",700,5,0,0,"tawr1235","Laamtuk Thet","Eurasia",22.4996,94.0957,"tawr1235","MM","sino1245","","tcp",NA,NA
"tcq",220,"shifting","6a",220,6,0,0,"kaiy1239","Kaiy","Papunesia",-2.94448,138.161,"kaiy1239","ID","lake1255","","tcq",NA,NA
"tct",15000,"shifting","6b",15000,7,1,0,"tenn1245","T'en","Eurasia",25.6717,107.309,"tenn1245","CN","taik1256","","tct",NA,NA
"tcu",0,"threatened","6b",0,7,1,0,"sout2972","Southeastern Tarahumara","North America",26.7282,-106.706,"sout2972","MX","utoa1244","","tcu",NA,NA
"tcw",540,"not endangered","6b",540,7,1,0,"tecp1235","Tecpatlán Totonac","North America",20.2394,-97.8675,"tecp1235","MX","toto1251","","tcw",NA,NA
"tcx",1100,"shifting","6a",1100,6,0,0,"toda1252","Toda","Eurasia",11.4184,77.0168,"toda1252","IN","drav1251","","tcx",NA,NA
"tcy",1950000,"threatened","5",1950000,5,0,0,"tulu1258","Tulu","Eurasia",12.8114,75.2651,"tulu1258","IN","drav1251","","tcy",NA,NA
"tcz",231200,"moribund","4",231200,4,0,0,"thad1238","Thado Chin","Eurasia",24.096,93.722,"thad1238","IN;MM","sino1245","","tcz",NA,NA
"tda",26900,"threatened","6a",26900,6,0,0,"tagd1238","Tagdal","Africa",16.1908,6.83992,"tagd1238","NE;NG","song1307","","tda",NA,NA
"tdb",274000,"not endangered","3",274000,3,0,0,"panc1246","Panchpargania","Eurasia",23.447,85.7966,"panc1246","IN","indo1319","","tdb",NA,NA
"tdc",1000,"threatened","6b",1000,7,1,0,"embe1261","Emberá-Tadó","South America",5.23658,-77.1533,"embe1261","CO","choc1280","","tdc",NA,NA
"tdd",647400,"shifting","4",647400,4,0,0,"tain1252","Tai Nüa","Eurasia",21.7837,99.722,"tain1252","CN;LA;MM;TH;VN","taik1256","","tdd",NA,NA
"tdf",23100,"not endangered","6a",23100,6,0,0,"tali1257","Talieng","Eurasia",16.5287,106.102,"tali1257","LA","aust1305","","tdf",NA,NA
"tdg",323000,"threatened","6a",323000,6,0,0,"west2415","Western Tamang","Eurasia",28.0239,85.0563,"west2415","CN;NP","sino1245","","tdg",NA,NA
"tdh",33310,"moribund","5",33310,5,0,0,"thul1246","Thulung","Eurasia",27.5389,87.6063,"thul1246","IN;NP","sino1245","","tdh",NA,NA
"tdi",600,"shifting","8a",600,9,1,1,"toma1248","Tomadino","Papunesia",-2.56493,121.944,"toma1248","ID","aust1307","","tdi",NA,NA
"tdj",12000,"shifting","7",12000,8,1,1,"taji1246","Tajio","Papunesia",-0.31553,120.01,"taji1246","ID","aust1307","","tdj",NA,NA
"tdk",3000,"threatened","6a",3000,6,0,0,"tamb1267","Tambas","Africa",9.36039,9.32836,"tamb1267","NG","afro1255","","tdk",NA,NA
"tdl",5000,"threatened","6a",5000,6,0,0,"surr1238","Sur","Africa",9.47958,9.49007,"surr1238","NG","atla1278","","tdl",NA,NA
"tdn",80000,"shifting","7",80000,8,1,1,"tond1251","Tondano","Papunesia",1.28024,124.964,"tond1251","ID","aust1307","","tdn",NA,NA
"tdo",4000,"not endangered","6a",4000,6,0,0,"teme1252","Teme","Africa",8.74437,11.3894,"teme1252","NG","atla1278","","tdo",NA,NA
"tdq",3420,"not endangered","6a",3420,6,0,0,"tita1240","Tita","Africa",8.19382,10.1272,"tita1240","NG","atla1278","","tdq",NA,NA
"tdr",9140,"not endangered","6a",9140,6,0,0,"todr1244","Todrah","Eurasia",14.5672,108.114,"todr1244","VN","aust1305","","tdr",NA,NA
"tds",70,"moribund","7",70,8,1,1,"dout1240","Doutai","Papunesia",-3.24832,138.22,"dout1240","ID","lake1255","","tds",NA,NA
"tdt",50000,"not endangered","1",50000,1,0,0,"tetu1246","Tetun Dili","Papunesia",-8.58405,125.583,"tetu1246","TL","aust1307","","tdt",NA,NA
"tdu",6000,"threatened",NA,6000,NA,0,0,"temp1235","Tempasuk Dusun","Papunesia",6.36389,116.545,"temp1235","MY","aust1307","cent2100","tdu",NA,NA
"tdv",3930,"not endangered","6a",3930,6,0,0,"toro1249","Toro","Africa",9.09143,8.58194,"toro1249","NG","atla1278","","tdv",NA,NA
"tdx",1e+06,"not endangered","6a",1e+06,6,0,0,"tand1256","Tandroy Malagasy","Africa",-24.80155,45.9,"tand1256","MG","aust1307","","tdx",NA,NA
"tdy",4150,"not endangered","6a",4150,6,0,0,"tady1237","Tadyawan","Papunesia",13.0211,121.305,"tady1237","PH","aust1307","","tdy",NA,NA
"tea",25725,"threatened","3",25725,3,0,0,"temi1246","Temiar","Eurasia",4.974,101.438,"temi1246","MY","aust1305","","tea",NA,NA
"tec",262000,"not endangered","6a",262000,6,0,0,"teri1244","Terik","Africa",0.6,35,"teri1244","KE","nilo1247","","tec",NA,NA
"ted",31210,"not endangered","5",31210,5,0,0,"tepo1239","Tepo Krumen","Africa",5.16267,-7.66346,"tepo1239","CI;LR","krua1234","","ted",NA,NA
"tee",3000,"shifting","6a",3000,6,0,0,"hueh1236","Huehuetla Tepehua","North America",20.6189,-97.9347,"hueh1236","MX","toto1251","","tee",NA,NA
"tef",2080,"shifting","6a",2080,6,0,0,"tere1272","Teressa","Eurasia",8.23716,93.1297,"tere1272","IN","aust1305","","tef",NA,NA
"teg",65000,"not endangered","6a",65000,6,0,0,"teke1275","Latege","Africa",-1.61688,14.8664,"teke1275","CG;GA","atla1278","","teg",NA,NA
"teh",4,"nearly extinct","9",4,11,1,1,"tehu1242","Tehuelche","South America",-47.5796,-68.3235,"tehu1242","AR","chon1288","","teh",NA,1990
"tei",520,"shifting","6a",520,6,0,0,"torr1259","Aro","Papunesia",-3.45292,142.622,"torr1259","PG","nucl1708","","tei",NA,NA
"tek",203200,"not endangered","6a",203200,6,0,0,"ibal1241","Kwa South","Africa",-4.20697,15.3893,"ibal1241","CD;CG","atla1278","","tek",NA,NA
"tel",69600000,"not endangered","2",69600000,2,0,0,"telu1262","Telugu","Eurasia",16.4529,78.7024,"telu1262","IN","drav1251","","tel",NA,NA
"tem",1230000,"not endangered","2",1230000,2,0,0,"timn1235","Timne","Africa",8.90294,-12.3331,"timn1235","GN;SL","atla1278","","tem",NA,NA
"teo",1849000,"not endangered","5",1849000,5,0,0,"teso1249","Teso","Africa",1.18321,33.9394,"teso1249","KE;UG","nilo1247","","teo",NA,NA
"teq",13000,"threatened","6b",13000,7,1,0,"nucl1339","Temein","Africa",11.8275,29.3898,"nucl1339","SD","teme1251","","teq",NA,NA
"ter",15000,"threatened","7",15000,8,1,1,"tere1279","Terena-Kinikinao-Chane","South America",-20.6614,-56.0329,"tere1279","BR","araw1281","","ter",NA,NA
"tes",80000,"not endangered","6a",80000,6,0,0,"teng1272","Tengger","Papunesia",-7.89069,113.037,"teng1272","ID","aust1307","","tes",NA,NA
"tet",450000,"not endangered","5",450000,5,0,0,"tetu1245","Tetum","Papunesia",-9.11217,125.528,"tetu1245","ID;TL","aust1307","","tet",NA,NA
"teu",5000,"moribund","8b",5000,10,1,1,"sooo1256","Soo","Africa",2.58367,34.7595,"sooo1256","UG","kuli1252","","teu",NA,NA
"tev",1100,"threatened","6a",1100,6,0,0,"teor1240","Teor","Papunesia",-4.74159,131.737,"teor1240","ID","aust1307","","tev",NA,NA
"tew",1300,"shifting","6b",1300,7,1,0,"tewa1260","Rio Grande Tewa","North America",35.9053,-106.124,"tewa1260","US","kiow1265","","tew",NA,NA
"tex",4000,"shifting","5",4000,5,0,0,"tenn1246","Tennet","Africa",4.91107,32.6307,"tenn1246","SS","surm1244","","tex",NA,NA
"tey",8630,"shifting","6b",8630,7,1,0,"tuli1249","Tulishi","Africa",11.4507,29.108,"tuli1249","SD","kadu1256","","tey",NA,NA
"tfi",66000,"not endangered","6a",66000,6,0,0,"tofi1235","Tofin Gbe","Africa",6.51774,2.43226,"tofi1235","BJ","atla1278","","tfi",NA,NA
"tfn",75,"moribund","8b",75,10,1,1,"tana1289","Dena'ina","North America",60.4712,-150.759,"tana1289","US","atha1245","","tfn",NA,NA
"tfo",100,"shifting","6b",100,7,1,0,"tefa1238","Tefaro","Papunesia",-2.35042,136.753,"tefa1238","ID","geel1240","","tfo",NA,NA
"tfr",3005,"shifting","5",3005,5,0,0,"teri1250","Teribe","North America",9.067,-82.9631,"teri1250","CR;PA","chib1249","","tfr",NA,NA
"tft",42000,"shifting","6b",42000,7,1,0,"tern1247","Ternate","Papunesia",0.80562,127.333,"tern1247","ID","nort2923","","tft",NA,NA
"tga",1e+05,"not endangered","5",1e+05,5,0,0,"saga1262","Sagalla","Africa",-3.60164,38.5037,"saga1262","KE","atla1278","","tga",NA,NA
"tgb",8850,"threatened","6b",8850,7,1,0,"tobi1239","Tobilung","Papunesia",6.56097,116.67,"tobi1239","MY","aust1307","","tgb",NA,NA
"tgc",6000,"not endangered","5",6000,5,0,0,"tiga1245","Tigak","Papunesia",-2.70951,150.893,"tiga1245","PG","aust1307","","tgc",NA,NA
"tgd",2000,"threatened","6a",2000,6,0,0,"ciwo1236","Ciwogai","Africa",10.8881,9.88558,"ciwo1236","NG","afro1255","","tgd",NA,NA
"tge",3980,"threatened","6a",3980,6,0,0,"east2346","Eastern Gorkha Tamang","Eurasia",28.2213,84.9451,"east2346","CN;NP","sino1245","","tge",NA,NA
"tgf",8200,"shifting","6a",8200,6,0,0,"chal1267","Chalikha","Eurasia",27.3231,91.262,"chal1267","BT","sino1245","","tgf",NA,NA
"tgg",5800,"not endangered",NA,5800,NA,0,0,"tang1348","Tangga","Papunesia",-4.08824,153.611,"tang1348","PG","aust1307","","tgg",NA,NA
"tgh",36000,"not endangered","6a",36000,6,0,0,"toba1282","Tobagonian Creole English","South America",11.2388,-60.6791,"toba1282","TT","indo1319","","tgh",NA,NA
"tgi",550,"not endangered","6a",550,6,0,0,"lawu1237","Lawunuia","Papunesia",-6.15201,155.129,"lawu1237","PG","aust1307","","tgi",NA,NA
"tgk",4274000,"not endangered","1",4274000,1,0,0,"taji1245","Tajik","Eurasia",38.8213,68.5549,"taji1245","AF;CN;KG;TJ;UZ","indo1319","","tgk",NA,NA
"tgl",21500000,"not endangered","3",21500000,3,0,0,"taga1270","Tagalog","Papunesia",14.06,121.747,"taga1270","PH","aust1307","","tgl",NA,NA
"tgo",2000,"not endangered","5",2000,5,0,0,"sude1239","Sudest","Papunesia",-11.5229,153.488,"sude1239","PG","aust1307","","tgo",NA,NA
"tgp",800,"shifting","5",800,5,0,0,"tang1347","Movono","Papunesia",-15.5643,166.958,"tang1347","VU","aust1307","","tgp",NA,NA
"tgq",550,"threatened","6b",550,7,1,0,"trin1273","Tring","Papunesia",1.335,110.036,"trin1273","MY","aust1307","","tgq",NA,NA
"tgr",5000,"not endangered","6a",5000,6,0,0,"tare1239","Tareng","Eurasia",15.4928,107.296,"tare1239","LA;VN","book1242","","tgr",NA,NA
"tgs",900,"shifting","6a",900,6,0,0,"nume1241","Nume","Papunesia",-14.230149,167.593474,"nume1241","VU","aust1307","","tgs",NA,NA
